Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
96754,1019,113,89471,16506,121718,15351
96755,1066,171,75746,13450,79854,11004
96756,2134,131,68889,9045,96241,8499
96760,1113,204,52375,23076,59981,9429
96761,7382,334,79873,7095,109801,9443
96762,885,102,96792,14172,112001,14106
96763,1181,89,55464,5739,73484,7593
96764,250,55,65000,24543,75893,14589
96765,113,55,70673,25979,61773,18245
96766,4889,272,84663,9288,103185,8911
96768,6556,222,84722,5381,101518,6796
96769,108,35,43906,15947,59889,19350
96770,268,54,29167,10781,44118,10684
96771,2862,296,36395,3030,51152,5144
96772,1003,167,51756,9630,68753,9328
96774,119,64,48819,42141,56632,21326
96776,502,73,50000,19128,70729,15503
96777,488,129,66034,17745,91982,49057
96778,5796,298,39418,4979,55995,5167
96779,797,105,104583,11764,133052,20131
96780,195,61,31792,24637,86324,62407
96781,408,87,57143,16191,96514,49708
96782,11435,276,93832,4424,113679,5132
96783,595,107,42375,12799,57505,9737
96785,1493,272,55731,10969,67810,11337
96786,12775,369,63565,2734,77181,3558
96789,17669,240,102228,4579,116950,2977
96790,3464,169,79390,12542,117045,13739
96791,2280,115,83889,6048,103314,8541
96792,12098,344,66766,4063,84424,4641
96793,10272,349,87987,7826,99891,5504
96795,2226,138,92321,10802,117469,11707
96796,691,92,83523,53145,92991,17184
96797,18782,363,93034,3022,111467,3775
96813,10628,390,74170,3498,98865,5868
96814,10611,409,63283,3512,84183,5520
96815,13488,523,63773,2620,84820,3778
96816,17225,341,90788,3608,122114,4394
96817,19023,390,65231,3526,94676,4915
96818,18373,367,79653,3660,97728,3040
96819,11963,284,81727,4520,110904,5979
96821,6523,214,143032,9044,177518,9299
96822,18280,384,77275,3316,109320,4904
96825,10254,300,126346,8379,153019,7252
96826,14718,388,51649,3645,68962,4535
97001,69,31,33558,18643,39872,11255
97002,2413,229,81866,9649,105005,12772
97004,1707,191,93203,12473,106749,10452
97005,11286,353,50932,2733,71524,4959
97006,27222,392,78919,2204,93079,2613
97007,25528,406,85346,3324,103609,3020
97008,12136,369,70401,3410,85263,4370
97009,2908,195,79083,10662,99109,9673
97011,382,145,80417,73464,114180,81883
97013,8718,297,74124,4478,88609,4027
97014,585,130,52117,2800,62361,10615
97015,8903,247,78106,3393,94170,4299
97016,2539,192,45910,6437,68807,11608
97017,1064,102,80326,13424,98469,10782
97018,763,111,72171,7076,84858,10262
97019,1217,120,83125,11256,97895,12421
97020,331,60,71518,13115,83144,11639
97021,462,80,54706,14063,76903,13888
97022,1341,205,70548,19689,90185,14746
97023,3867,288,70917,8366,84917,13557
97024,4248,354,62327,9047,74720,6962
97026,1138,134,69783,8469,85494,12629
97027,4796,306,64478,6028,81704,7498
97028,105,74,69440,54697,78995,33332
97029,105,22,53125,30682,56935,12749
97030,14800,410,50680,4357,62744,3428
97031,7237,296,66970,5457,92612,9649
97032,1689,159,65759,8995,79108,8472
97033,35,22,25893,14169,54303,32007
97034,7771,285,128048,11301,184732,12152
97035,11305,307,98557,3843,138680,8532
97037,431,75,47330,5381,59368,8976
97038,5633,241,64678,6783,78435,5393
97039,239,40,55893,9592,74062,13769
97040,592,111,77240,4829,87725,11787
97041,817,140,62625,21988,82275,14342
97042,1086,145,76900,17073,91621,11616
97045,20559,485,79315,4252,95704,3493
97048,2704,226,56483,5328,72913,5835
97049,672,120,71000,18435,83684,11670
97050,95,28,63438,15326,56172,9791
97051,6383,283,59070,9534,71904,4914
97053,1247,162,79716,21240,106411,36025
97054,580,100,73667,21577,79713,11954
97055,7027,333,78883,6175,87098,6009
97056,4627,272,76935,6980,96830,9618
97058,8122,252,52399,2656,65899,3399
97060,7098,289,75291,4615,89523,5488
97062,11175,351,87798,5957,109646,5038
97063,460,77,50086,8503,88732,47260
97064,1275,117,61795,4773,69568,5464
97065,274,47,48571,7860,70641,20536
97067,863,165,63990,11733,75324,16723
97068,10994,345,113389,10791,151130,9939
97070,10185,299,73569,5536,107104,8825
97071,9188,432,54079,6228,67648,3173
97080,15399,470,75431,4341,93010,3971
97086,11378,377,94031,5946,125320,6075
97089,4639,188,96744,5500,110080,7907
97101,1473,154,76397,13566,81577,7375
97102,147,61,122708,84287,150599,45950
97103,7380,238,55549,4204,70745,3636
97106,1519,100,103958,5774,119331,10213
97107,750,104,56563,14256,62653,7406
97108,226,69,46500,19805,57914,12515
97109,195,47,85104,33729,96117,24024
97110,505,113,31202,20613,50492,10700
97111,1302,207,65000,10692,74017,7770
97112,788,139,35517,10302,46764,7988
97113,4465,225,69952,8574,82128,7967
97114,1606,158,66486,12878,83658,9684
97115,1474,136,77813,11065,90359,10913
97116,9479,365,65911,4009,80397,3401
97117,262,54,79615,17424,98447,26924
97118,335,45,46696,6463,87637,44054
97119,1511,150,94904,14927,106186,17469
97121,545,132,56932,10298,70121,12164
97122,168,76,41379,11496,49776,12569
97123,16272,384,81774,3458,96421,3395
97124,20830,510,90460,4056,107149,3708
97125,52,27,165909,12466,149306,31535
97127,1346,132,76319,13447,84671,10653
97128,14262,432,56620,3574,82206,6965
97130,273,71,54306,2619,75449,19207
97131,1211,172,52552,10177,70003,11617
97132,10351,377,71983,6034,89126,4810
97133,1766,88,95357,10276,133833,28493
97134,173,103,64485,35897,81544,24383
97136,714,90,50357,9532,56808,6489
97137,435,51,91016,10244,104888,9875
97138,4368,284,49976,5138,66964,5184
97140,9045,395,106855,4799,127127,7618
97141,5347,289,49347,7087,65424,6413
97144,65,47,85313,78649,63514,27977
97145,156,67,92273,7495,89579,12857
97146,2370,139,59286,6630,73101,5475
97147,166,45,37000,15969,52261,17192
97148,1346,154,95000,30422,121888,19928
97149,345,126,52287,24061,71524,18595
97201,9180,349,55485,4597,100775,7841
97202,18304,459,81772,3678,104948,4476
97203,12249,319,68860,4047,81096,3601
97204,384,109,20593,8038,29093,11199
97205,5069,286,37420,5294,73238,7854
97206,20618,442,69672,2495,81992,3235
97209,13072,522,66435,10208,94319,8849
97210,6710,330,77845,12377,133411,10204
97211,13620,341,81802,4929,100526,3537
97212,10908,333,106705,4031,141978,6038
97213,14023,274,77804,3538,100531,3562
97214,13149,342,69946,3521,94157,4859
97215,7850,292,83371,5852,110105,7944
97216,6652,254,54308,4217,65682,4941
97217,14694,375,80953,4107,96303,3661
97218,5476,212,66285,3480,72270,4011
97219,16878,331,98755,5220,131989,5615
97220,11372,285,56196,2013,69198,2856
97221,5149,133,122096,8810,160778,11649
97222,15791,441,60318,2991,73931,2937
97223,19693,457,83350,3097,98882,3052
97224,14763,400,77540,3163,103317,5909
97225,11388,358,89916,4573,120419,5302
97227,2574,193,71232,7960,95748,9936
97229,25161,374,122881,4821,158230,4689
97230,15147,460,54581,4839,70938,3352
97231,1578,149,101528,18453,166997,27004
97232,7236,320,63059,4868,92124,6851
97233,13682,475,42452,3865,55345,2916
97236,13079,431,50663,2730,67279,3630
97239,9022,272,93459,5494,129550,8771
97266,12653,297,53984,2887,67425,3081
97267,13426,379,70162,3581,87556,4853
97301,18558,510,43841,3142,56312,2059
97302,15794,448,66702,3112,86793,5456
97303,14991,334,64587,4134,80803,4419
97304,12298,396,69945,6251,91472,6377
97305,14613,421,52533,3196,62082,2899
97306,12209,404,67094,4193,88506,6276
97317,7758,356,64363,5046,79487,4273
97321,10593,345,73441,3677,87214,3410
97322,14067,379,55349,4316,69946,5247
97324,499,73,58867,3759,71490,9441
97325,2343,216,60139,11561,77014,10683
97326,446,99,55536,8090,68128,14189
97327,1289,142,66341,5756,93074,20409
97330,18095,403,56998,2928,83516,5081
97333,9497,323,54354,4769,71920,4057
97338,8159,324,61956,4425,74429,4233
97341,1336,156,46978,4277,66803,10223
97342,51,21,40313,30707,70578,34584
97344,512,84,45313,3640,62442,8191
97345,204,88,42713,24947,43325,10585
97346,388,86,72500,30848,66168,9650
97347,725,133,42802,10570,53668,10933
97348,609,124,62332,19431,83159,21660
97350,82,27,54063,22929,59050,13433
97351,3676,247,53500,2737,63009,4696
97352,2105,192,65712,4636,74480,6426
97355,11759,394,53066,2959,66869,3478
97357,108,45,53600,14040,54240,19550
97358,1053,131,62434,10916,74034,10647
97360,958,159,51744,6509,51472,7593
97361,4047,240,43653,8612,59994,6298
97362,1610,151,46667,11560,62315,8172
97364,191,88,49208,21013,63747,21009
97365,4912,254,49838,4400,62555,4248
97366,772,84,56875,10646,73193,10886
97367,4532,209,40206,3179,51246,2633
97368,1461,110,38926,5799,63000,14247
97370,3301,176,82132,7029,95290,8162
97371,246,89,135385,76427,151310,45171
97374,1677,209,66406,12518,80578,9853
97375,441,96,71358,1226,73611,8927
97376,550,116,51346,25128,71380,25021
97377,316,100,64333,47391,101385,46734
97378,2410,231,56274,9322,71858,7594
97380,966,114,48675,1815,68044,15132
97381,5707,282,72770,8454,93615,7896
97383,3567,251,65825,9386,79839,12166
97385,1221,94,73260,7908,86495,15433
97386,5538,377,48649,4883,61726,6367
97388,365,100,58368,10792,95063,41532
97389,697,89,62625,10844,80941,22433
97390,328,88,46694,18061,51568,8577
97391,2257,171,54675,11419,70174,7407
97392,2450,221,83725,7207,91402,8152
97394,2397,207,46854,4577,56448,4934
97396,1287,145,48244,7944,56356,5422
97401,21055,456,37662,3191,60679,2923
97402,21335,389,47168,2349,57899,2284
97403,4116,227,45034,8663,78479,8121
97404,13547,271,63220,3211,78020,4347
97405,19215,414,69200,2477,89851,4065
97408,5880,164,63475,5956,105863,10976
97410,323,75,37448,5962,47358,13929
97411,3394,277,35545,6382,49216,6008
97412,204,44,40952,4087,55461,11702
97413,486,93,53716,16775,63936,9756
97415,6548,353,50547,5071,62267,4472
97416,405,61,54485,8046,73600,18667
97417,1063,138,35797,2169,43713,4226
97419,479,92,47821,12626,59073,11655
97420,11631,423,49897,3292,66365,6276
97423,2927,224,39615,6566,57603,7951
97424,7212,257,48468,3553,60475,3405
97426,3868,262,62833,6426,75578,6006
97429,301,64,43750,7788,54513,7752
97430,165,33,44135,6688,66992,12383
97431,808,140,54516,11473,78684,17450
97434,342,77,37250,9946,47749,10601
97435,910,95,49219,8345,62262,9530
97436,318,56,46667,22865,69109,13279
97437,1078,127,74444,12371,78104,9165
97438,440,83,55735,16084,87851,30845
97439,7074,289,44608,2407,62951,4239
97441,211,101,44036,16880,44018,7915
97442,907,133,32120,9464,46040,7551
97443,832,131,47098,8570,67889,17552
97444,2547,251,49859,9117,68316,9498
97446,1937,237,45208,10797,65225,9867
97447,247,78,33859,6316,53458,21260
97448,5091,303,58596,4432,89604,23537
97449,1172,197,37377,6683,46099,7109
97450,247,98,39844,24754,46872,15334
97451,138,48,108824,22581,127368,31998
97452,676,118,61528,12891,76132,10925
97453,411,48,42125,8235,56546,10714
97454,540,79,82262,11733,89055,12202
97455,935,120,79018,23021,83822,15633
97456,1099,118,51899,4421,86958,17334
97457,3998,239,46076,4776,56855,5328
97458,1950,176,35549,7566,54096,5520
97459,5386,257,53881,3392,72325,5961
97461,269,77,88015,41101,92445,22528
97462,1592,144,48557,1410,61058,8055
97463,1685,250,32734,10398,43513,5887
97465,1046,164,34118,13244,56899,18627
97466,463,116,35063,14686,45609,8882
97467,2217,172,39396,4487,50741,3767
97469,978,113,44408,8173,50815,6594
97470,8830,345,45587,3501,56251,3459
97471,12626,348,52225,3316,75558,5073
97473,125,44,50139,14446,51204,10365
97476,128,70,55192,43972,56914,23020
97477,15892,317,45674,2306,56232,2690
97478,14505,424,61307,3453,75317,3965
97479,4193,252,47142,5425,55084,3977
97480,167,40,29583,12354,39803,12793
97481,257,83,56763,13858,68804,12698
97484,86,27,43333,10271,46791,9662
97486,282,143,60473,58104,172106,159375
97487,3459,246,55260,6127,70324,7770
97488,482,93,63000,16721,85182,16233
97489,346,74,72333,11497,97301,42579
97490,92,35,53571,10240,67746,20810
97492,243,61,42344,9422,51470,11957
97493,146,46,58036,11790,73338,19659
97495,711,144,83352,22001,87179,15354
97496,2998,291,45667,7711,66637,12406
97497,644,93,34075,2582,58297,17698
97498,780,117,51231,4188,55005,6294
97499,830,97,44786,11987,51851,6225
97501,17855,515,45594,2402,57297,2603
97502,11179,430,62602,5742,86262,10715
97503,4096,333,54148,10184,60783,5573
97504,19469,478,56183,2743,77139,3325
97520,11608,394,59017,3488,86923,5803
97522,260,56,37813,8800,67802,28632
97523,2481,231,33063,2667,42300,4821
97524,5871,428,69249,10672,89083,11357
97525,1828,178,51758,6862,65585,7205
97526,15157,421,47860,2701,63873,3975
97527,14931,327,49224,4915,61138,2870
97530,3164,280,68017,5156,80749,7688
97532,1082,185,57097,20447,63655,12247
97534,495,178,20659,4787,30484,12472
97535,2509,229,37135,12641,47156,5336
97536,466,63,33333,7171,48475,7474
97537,3093,221,51745,5060,69580,8285
97538,677,102,49484,15750,62370,12224
97539,1573,165,41049,12378,58818,13502
97540,3902,212,44593,6799,58339,5814
97541,628,162,52083,15585,54841,12018
97544,1093,174,46385,15758,54539,10841
97601,9726,348,43076,3979,61258,3770
97603,11878,342,51972,3042,62563,2993
97620,95,30,42813,29940,57378,16914
97622,196,64,42727,17519,42337,12250
97623,1093,158,40298,8234,53762,7728
97624,1660,216,36678,6589,51446,8043
97625,102,30,72941,36557,85676,27176
97627,266,86,63712,14598,66088,16491
97630,2097,164,44725,5303,58345,5422
97632,565,68,55046,23946,68619,11868
97633,579,77,45843,5651,59115,9068
97636,204,43,45000,14831,49563,6481
97637,54,25,40000,30865,44824,8654
97638,227,70,47708,25716,52840,16203
97639,243,103,30775,8600,45691,22293
97641,656,115,29479,4857,42395,13399
97701,28405,554,68439,3790,92573,4478
97702,19563,586,69895,4401,92215,4758
97707,2592,300,69109,3456,79748,10065
97710,53,23,68750,46620,89579,38455
97711,19,11,56250,36248,69668,36839
97720,2029,167,38206,4343,52379,4757
97721,106,32,34167,16444,56104,23873
97722,30,14,59286,19396,68123,15449
97730,101,27,76250,17736,103557,27722
97731,182,76,30000,7106,40515,17140
97732,38,24,47500,13575,50750,19399
97734,1075,107,57854,6466,75890,11755
97736,46,25,93000,60482,80615,22451
97737,263,83,41964,26404,50170,11165
97738,744,91,52500,29210,65143,11159
97739,5117,389,46797,8998,58310,5302
97741,4406,221,50417,5344,66280,6473
97750,153,34,44375,14171,55576,9684
97751,43,27,35781,31948,50795,33158
97753,927,148,95165,23058,119372,29301
97754,8580,255,46327,3473,58328,3384
97756,14969,531,65788,3361,73222,3685
97758,41,25,19531,10624,34051,16282
97759,3265,304,76012,12176,109387,17105
97760,2897,239,61447,4595,75157,7281
97761,1001,99,46382,9413,55641,5632
97801,7373,319,53093,6379,68214,4038
97810,409,87,77396,36479,89266,14246
97812,356,50,59000,17171,63117,7316
97813,530,91,65000,10110,69628,10242
97814,5150,248,47313,4159,65809,4456
97818,1522,118,53276,6303,66341,7657
97819,10,7,51250,42638,163280,191277
97820,400,80,47125,10209,63039,9527
97823,455,55,42054,6981,54044,6962
97824,715,65,54107,9757,69569,8048
97825,116,29,50417,6135,57746,8631
97826,450,71,50750,9146,65527,9706
97827,1076,76,46000,5977,56138,6366
97828,1451,118,49183,8536,65728,7809
97830,316,59,41719,15003,46634,6120
97833,346,65,49079,18179,62986,13893
97834,460,71,41143,3465,54856,11385
97835,121,37,54583,31111,72745,17923
97836,837,98,49821,14219,69462,9406
97838,9276,372,58264,4943,72556,5650
97839,118,37,39167,17865,57247,18883
97840,62,39,127917,96287,102852,24894
97841,205,36,77946,16314,95430,17268
97843,254,56,58750,13845,70919,16252
97844,1358,100,62167,15789,68806,7973
97845,1337,143,38024,7969,52692,9378
97846,891,95,61157,6874,77461,11700
97848,76,28,52955,8851,68403,25845
97850,7013,213,49456,5605,68975,4562
97856,206,63,61250,25033,66382,15511
97857,209,42,50054,19996,53059,11771
97862,4295,252,54622,4039,69757,9208
97864,112,28,32250,5376,47717,12927
97865,534,109,52826,22193,65576,14264
97867,295,65,49107,22880,68328,12746
97868,703,79,58125,5437,78504,15193
97869,410,79,51667,6875,58454,11072
97870,377,80,45750,14442,52239,8820
97873,144,46,56500,19916,64211,14562
97874,193,32,39375,9472,44221,6772
97875,1083,110,57526,6371,66488,5903
97876,359,47,81736,7340,80589,8012
97877,186,63,18611,13980,36247,13034
97880,126,32,50000,12044,51834,9962
97882,2086,230,42986,9263,53184,8088
97883,1022,80,54802,4068,63463,6279
97884,71,24,43250,6131,55889,15492
97885,598,71,42394,8333,58210,8346
97886,419,82,59792,21394,71654,8775
97901,286,53,41875,5804,59074,13513
97903,25,15,43906,42342,52940,15445
97905,45,38,112837,102201,79522,38481
97906,106,22,48333,10407,70552,13974
97907,235,51,38958,10602,52341,9266
97908,19,8,26875,10514,52089,26600
97910,207,42,48375,8505,65999,13982
97911,46,17,50278,21909,50170,19301
97913,1778,136,44712,4460,52477,4607
97914,5948,250,42517,5815,56930,3849
97918,1555,134,42434,11601,56275,4798
98001,11247,287,90287,7079,102055,4442
98002,13475,465,57317,2210,68474,3911
98003,18547,524,59391,2630,75321,3494
98004,17070,387,134580,8268,197786,10372
98005,8008,311,120913,6793,157377,9963
98006,13337,357,144247,9038,186548,10524
98007,11859,385,96545,7389,120294,7475
98008,9278,254,117775,8985,157380,8764
98010,2135,169,123415,17929,135964,14069
98011,13304,367,98268,6082,116059,3900
98012,24246,493,109161,4957,127003,4020
98014,2656,183,112384,8874,145424,11116
98019,4100,225,139831,22569,160507,15671
98020,8602,361,95141,6084,129463,7206
98021,10817,350,123479,5566,143780,6372
98022,8461,350,76929,5633,98253,6197
98023,17782,423,79434,2945,94130,3801
98024,2373,221,141475,13713,154759,13440
98026,14818,470,94385,5681,122325,6842
98027,11945,458,113047,8446,141468,7387
98028,8876,278,110058,10286,135105,6997
98029,11271,382,129185,5468,155934,7894
98030,12615,374,64666,6095,81539,4740
98031,12333,347,83324,3579,97465,3325
98032,13956,368,63562,2831,81706,4519
98033,16524,397,133744,4386,183213,7689
98034,17646,352,101674,6798,128063,5051
98036,14952,487,84787,4916,104424,4733
98037,11162,337,76630,7255,88541,3427
98038,12127,256,111689,4514,128993,5447
98039,1195,64,212337,37942,323190,39644
98040,10199,264,147566,15955,224619,13331
98042,16686,436,104306,4292,127621,5898
98043,8557,277,72955,4438,87769,4706
98045,5666,331,112568,8457,141702,10561
98047,2316,175,59464,6824,70743,5650
98050,155,115,139161,39372,212132,138846
98051,1622,180,87500,13481,101777,10961
98052,28022,559,135287,5211,161369,5022
98053,8163,230,145453,6474,194206,11942
98055,9618,318,76765,5454,92801,4778
98056,14049,391,85451,6972,117962,6855
98057,6023,380,57172,5005,76540,7476
98058,15830,355,92225,2972,107395,4478
98059,13795,358,105872,4267,137426,6802
98065,5189,219,144320,8120,167082,10579
98068,208,92,97625,49145,104741,19537
98070,4664,272,78966,20723,115678,15216
98072,9205,305,117704,6787,155866,9209
98074,9455,238,188900,7304,221854,9726
