,Zip_Code,Total_Households,Total_Households_Margin_Error,Median_Households_Estimate_Income,Median_Households_Margin_Error,Mean_Households_Estimate_Income,Mean_Households_Margin_Error
29780,88265,72,37,52679,24193,55074,28698
29781,88267,419,91,53750,10560,69780,10567
29782,88268,38,56,-,**,N,N
29783,88301,428,77,35909,10255,44128,8500
29784,88310,14765,490,43307,2429,58879,3601
29785,88311,457,105,36726,12468,114472,64795
29786,88312,1289,227,54291,14136,82662,17631
29787,88314,17,27,-,**,N,N
29788,88316,870,136,48333,12899,65543,19814
29789,88317,676,132,51500,12064,72627,11900
29790,88318,168,57,53750,15630,69024,19153
29791,88321,73,34,26250,9917,37518,13143
29792,88323,0,12,-,**,-,**
29793,88324,78,50,100000,34245,88150,32810
29794,88325,382,131,52857,30947,53419,10585
29795,88330,1096,146,47240,5119,57325,5995
29796,88336,97,45,27969,17032,38356,8532
29797,88337,762,123,50000,22818,56137,8435
29798,88338,35,40,-,**,N,N
29799,88339,253,105,54844,18597,65160,10504
29800,88340,1113,121,34093,3824,43241,6206
29801,88341,318,101,43558,6380,56168,14696
29802,88342,24,29,-,**,N,N
29803,88343,4,6,-,**,N,N
29804,88344,12,18,-,**,N,N
29805,88345,3262,359,51034,7140,64877,7841
29806,88346,836,201,30784,10225,57237,29094
29807,88347,30,35,-,**,N,N
29808,88348,125,57,-,**,64230,38702
29809,88349,12,21,-,**,N,N
29810,88350,197,134,-,**,42897,32533
29811,88351,80,43,-,**,64389,29771
29812,88352,1906,252,48004,8111,65558,18286
29813,88353,144,55,17917,5402,23311,7408
29814,88354,16,27,-,**,N,N
29815,88355,0,12,-,**,-,**
29816,88401,2349,230,27438,2023,41918,4612
29817,88410,49,40,-,**,41363,27376
29818,88411,24,14,56667,39377,69217,21261
29819,88414,7,7,21875,17016,32000,22593
29820,88415,1122,137,35347,6121,56208,14930
29821,88416,33,38,-,**,N,N
29822,88417,0,12,-,**,-,**
29823,88418,83,32,45250,20181,54302,15953
29824,88419,40,21,69583,59685,77093,19424
29825,88421,0,12,-,**,-,**
29826,88422,52,37,31705,16391,55542,34972
29827,88424,14,11,68750,55055,72971,34249
29828,88426,326,68,38750,18630,57250,14399
29829,88427,66,21,43333,17449,71973,25435
29830,88430,56,33,49000,46893,68916,35276
29831,88431,9,15,-,**,N,N
29832,88434,158,43,53036,29526,74985,26790
29833,88435,1048,166,30487,3317,44882,8317
29834,88436,49,35,-,**,46847,16602
29835,89001,544,124,60152,12297,73439,17773
29836,89002,12139,322,82778,3030,97492,6030
29837,89003,471,138,-,**,48278,19758
29838,89004,129,50,75515,20107,201991,192933
29839,89005,6615,276,61787,4197,85483,7948
29840,89007,337,105,83750,24595,86214,21120
29841,89008,476,129,-,**,49400,11165
29842,89010,210,47,36250,9130,53967,9086
29843,89011,10452,484,70129,5720,101139,7550
29844,89012,14442,427,81992,4594,108312,6081
29845,89013,153,34,33542,18504,44810,9364
29846,89014,16134,560,61194,3344,79692,3922
29847,89015,14776,397,56569,3281,70121,3318
29848,89017,39,49,-,**,N,N
29849,89018,321,61,51417,16987,55135,9357
29850,89019,850,179,50767,15517,123155,71513
29851,89020,412,100,54167,20426,64079,17129
29852,89021,971,158,84176,12186,92092,10363
29853,89022,0,13,-,**,-,**
29854,89025,367,73,62614,18659,66044,13044
29855,89026,0,13,-,**,-,**
29856,89027,8042,250,55542,3174,67695,3143
29857,89029,4203,248,36551,3016,46605,2822
29858,89030,14173,358,36275,1682,45897,2191
29859,89031,20696,420,66170,2412,77489,2786
29860,89032,13957,450,60294,3943,69337,2773
29861,89039,106,32,32813,18928,31089,6211
29862,89040,1440,136,63289,10049,67331,6765
29863,89042,443,110,68319,12465,76335,13532
29864,89043,516,136,54643,8735,66043,11340
29865,89044,9345,330,89012,5308,116447,8150
29866,89045,869,139,85074,34796,82577,11397
29867,89046,219,62,31917,7193,38177,6239
29868,89047,87,35,60865,13468,65421,9991
29869,89048,8961,477,43720,2441,55191,4474
29870,89049,1240,203,34537,9254,41279,7339
29871,89052,21981,503,85021,4981,120942,6783
29872,89054,30,24,83750,70937,78083,38860
29873,89060,4215,359,45924,5382,53591,4474
29874,89061,2666,276,57189,4456,64991,5525
29875,89074,20167,496,76422,2351,99082,4324
29876,89081,11092,351,68787,3499,77281,3892
29877,89084,9362,300,80921,6544,94777,4772
29878,89085,1249,183,120194,18290,111833,11306
29879,89086,1927,94,61741,5805,68449,6203
29880,89101,15138,415,25310,1229,38054,1711
29881,89102,14952,305,36729,2054,53252,3088
29882,89103,21888,475,42537,1766,56878,2423
29883,89104,14225,374,36448,2242,48687,2268
29884,89106,8864,246,29906,2363,43953,2890
29885,89107,12689,353,44234,1869,57889,3040
29886,89108,27040,526,46165,1799,57270,2717
29887,89109,4104,306,42837,6771,90783,10117
29888,89110,21181,451,44415,3747,61302,3794
29889,89113,11908,423,72479,4361,100550,6334
29890,89115,18423,507,39412,1718,48799,1773
29891,89117,22889,571,58608,3611,90586,6532
29892,89118,8216,358,57859,4858,76920,5192
29893,89119,21815,406,35705,1821,46571,2297
29894,89120,9359,269,51347,3022,72674,4625
29895,89121,23697,521,42530,1887,59385,3150
29896,89122,17988,428,46448,2552,58871,3254
29897,89123,23722,521,68691,2551,89382,4566
29898,89124,514,151,118269,30587,301466,169002
29899,89128,14809,347,57456,4638,79308,5290
29900,89129,20337,327,75719,3113,93827,3339
29901,89130,12489,304,68764,5669,82044,3730
29902,89131,16792,312,99145,3936,115294,4073
29903,89134,11507,258,69461,3840,100149,6453
29904,89135,11880,370,94821,7613,151824,12224
29905,89138,6095,228,120759,7307,163223,15253
29906,89139,12946,355,79197,3847,95523,4222
29907,89141,11603,271,89649,2738,118095,6963
29908,89142,10908,249,49180,2002,61646,3770
29909,89143,4213,163,85455,5190,103658,7244
29910,89144,7552,264,88750,5506,141807,14133
29911,89145,9947,315,59549,3712,91201,5931
29912,89146,6919,295,48210,4309,77171,8446
29913,89147,20559,426,58964,2427,75593,3127
29914,89148,18714,518,76359,2889,89315,4643
29915,89149,14825,449,73883,5167,100331,5464
29916,89156,9527,266,48920,2672,60155,3240
29917,89161,93,93,39316,19292,54670,28345
29918,89166,7860,349,91126,4586,100798,5839
29919,89169,9478,450,30581,2254,44535,3078
29920,89178,13566,485,88517,5014,100602,4184
29921,89179,2364,175,99662,6219,104316,9244
29922,89183,14463,427,65988,4020,85424,5457
29923,89191,0,13,-,**,-,**
29924,89301,2798,204,62218,4948,72298,8024
29925,89310,168,56,60500,57233,74903,24848
29926,89311,55,31,71806,42372,68335,25549
29927,89314,171,64,44479,11601,52089,9875
29928,89316,464,79,76000,22399,89601,22613
29929,89317,111,66,-,**,45553,24053
29930,89318,465,109,54950,10363,59895,9741
29931,89319,80,52,66250,39435,54764,22144
29932,89402,8,13,-,**,N,N
29933,89403,6053,279,62797,3078,76436,5080
29934,89404,0,13,-,**,-,**
29935,89405,44,49,-,**,N,N
29936,89406,9912,207,58076,5517,70245,4786
29937,89408,7570,355,61383,6456,72434,4619
29938,89409,66,43,56923,36936,163676,195233
29939,89410,4838,190,63841,2195,80278,5926
29940,89411,285,71,106319,66424,180361,66309
29941,89412,44,42,-,**,137734,110600
29942,89413,351,89,76509,22243,155987,49310
29943,89414,77,47,42734,14192,46152,12421
29944,89415,1512,151,36436,10958,48764,7267
29945,89418,102,79,-,**,61063,58486
29946,89419,1593,145,49770,7977,57648,6104
29947,89420,7,11,-,**,N,N
29948,89421,230,95,43333,37331,46097,14086
29949,89422,125,57,36607,20550,49951,19461
29950,89423,4614,169,76906,6788,93850,9170
29951,89424,104,26,27500,10392,34289,9180
29952,89425,96,57,-,**,88121,60692
29953,89426,72,53,-,**,45022,35894
29954,89427,386,72,31250,5711,38795,6533
29955,89428,88,42,-,**,58302,28421
29956,89429,2943,173,46301,7444,61746,7785
29957,89430,116,74,129250,112874,135992,62351
29958,89431,14937,406,45722,2834,60586,4582
29959,89433,6806,192,56349,3925,65617,3275
29960,89434,10666,305,64099,2917,76813,3329
29961,89436,16390,341,89017,3437,101044,4168
29962,89438,43,40,-,**,76314,37493
29963,89439,632,75,61389,15196,93247,21546
29964,89440,315,87,80027,48661,84463,20321
29965,89441,4551,175,102159,15676,112634,9230
29966,89442,429,72,51172,7006,54531,6750
29967,89444,1315,139,57292,7924,67008,5892
29968,89445,6252,258,68910,6172,86750,9412
29969,89446,0,13,-,**,-,**
29970,89447,3430,290,41765,5126,57261,7159
29971,89448,828,116,88250,13897,129327,26100
29972,89449,1430,168,60051,5675,90031,18974
29973,89450,24,26,-,**,N,N
29974,89451,3857,254,99203,9061,163943,17180
29975,89460,5460,175,62905,5716,84069,5852
29976,89501,2418,220,41907,4192,72687,18396
29977,89502,18948,367,45332,2240,59731,2206
29978,89503,11910,332,53720,3394,75227,6159
29979,89506,14684,293,63978,2667,74236,2968
29980,89508,4716,170,75297,3258,85273,4700
29981,89509,16937,361,62807,2347,96050,6361
29982,89510,608,90,70833,15551,96453,23332
29983,89511,11141,274,101448,6722,146958,9221
29984,89512,10570,409,38120,2374,51258,4011
29985,89519,3724,144,113125,25430,179525,22674
29986,89521,12661,396,93131,4912,113002,5881
29987,89523,14702,333,75775,4025,96319,3482
29988,89701,10338,265,56204,2296,73752,4398
29989,89702,0,13,-,**,-,**
29990,89703,4599,172,69985,9147,100628,8095
29991,89704,1824,163,85213,12025,98205,13043
29992,89705,2182,95,67139,6506,86864,9025
29993,89706,8477,203,49402,5121,61943,5860
29994,89801,9365,353,83878,7399,92749,4670
29995,89815,4755,278,100085,3869,106220,6502
29996,89820,2075,191,87934,22556,84781,11437
29997,89821,244,77,64188,28821,72591,14415
29998,89822,757,94,77946,21716,83435,12919
29999,89823,69,38,-,**,52203,25678
30000,89825,456,116,26487,10826,40638,12424
30001,89826,0,13,-,**,-,**
30002,89828,181,128,150282,134300,107347,49690
30003,89830,103,81,-,**,59140,49520
30004,89831,11,15,-,**,N,N
30005,89832,488,87,35875,5551,46763,7946
30006,89833,52,29,42917,20987,45348,13825
30007,89834,41,29,-,**,52234,38275
30008,89835,644,106,50000,16978,62258,11662
30009,89883,1265,161,64315,15367,72375,12345
30010,90001,13669,287,43360,2437,54325,1926
30011,90002,12917,304,37285,1920,49724,2082
30012,90003,17484,353,40598,1743,51181,1916
30013,90004,22004,363,49675,1784,84325,4154
30014,90005,16781,400,38491,2241,54841,2731
30015,90006,19337,329,37072,1325,50157,1978
30016,90007,11919,253,27406,2657,52447,6941
30017,90008,14858,447,43364,2832,69070,5376
30018,90010,2029,246,63112,11221,82447,13469
30019,90011,24433,288,40940,1576,52535,1708
30020,90012,13216,358,47027,6684,74907,5557
30021,90013,7308,459,22316,3832,65566,10758
30022,90014,5644,429,40641,11401,67825,8026
30023,90015,10270,356,43890,4018,80234,6608
30024,90016,17218,425,48715,2988,66037,2943
30025,90017,11510,308,35605,3898,63540,5696
30026,90018,16568,291,45984,3228,67108,3216
30027,90019,24464,505,56389,2633,85483,4087
30028,90020,16396,398,49068,2461,76983,7559
30029,90021,1734,197,21635,10247,57715,12704
30030,90022,17603,289,46051,1900,59342,2492
30031,90023,11691,250,42972,2092,54607,2533
30032,90024,16515,498,65855,5971,135393,11647
30033,90025,22015,447,87280,5407,117163,6429
30034,90026,26045,458,65269,2939,91250,3937
30035,90027,21668,348,66947,2605,103501,5027
30036,90028,16403,523,45499,4740,67298,4752
30037,90029,13997,297,41998,2936,60177,3736
30038,90031,11739,242,48479,3802,70691,4671
30039,90032,13493,247,57225,2968,74960,2722
30040,90033,13303,253,38266,1931,50344,1939
30041,90034,25248,480,75714,2285,98799,3472
30042,90035,11816,349,89337,4946,136176,8617
30043,90036,18559,481,80539,4838,119531,6838
30044,90037,17699,291,35424,1912,49627,2360
30045,90038,12229,368,47116,5029,63529,4037
30046,90039,11685,295,90538,6023,124940,7442
30047,90040,3461,210,47120,4864,63795,4802
30048,90041,9661,268,85971,5564,115593,8392
30049,90042,21017,324,64267,2355,87211,3091
30050,90043,17376,351,54729,3093,77169,3773
30051,90044,29029,456,35981,2303,51524,2103
30052,90045,15622,441,104578,5392,140825,7578
30053,90046,29025,679,72266,4560,114923,4822
30054,90047,17893,448,52605,3309,66946,3505
30055,90048,11636,412,100586,7142,148754,9878
30056,90049,16720,361,129688,7907,226246,12759
30057,90056,3412,250,92656,14169,125019,17414
30058,90057,17298,264,37700,2403,48449,1820
30059,90058,706,129,21964,15977,37195,8534
30060,90059,10906,365,44838,3690,56541,3219
30061,90061,7396,236,42500,7319,57231,4233
30062,90062,10063,294,49443,4322,67726,5025
30063,90063,13686,286,48559,2929,63963,2981
30064,90064,11083,335,102117,6756,163066,8624
30065,90065,15414,362,67479,4363,98376,4074
30066,90066,25785,441,83899,3468,117608,4246
30067,90067,1421,136,118393,42425,217532,53970
30068,90068,11316,378,88535,8617,157859,10784
30069,90069,12488,550,93380,6097,145432,13991
30070,90071,119,66,61875,36888,76692,40873
30071,90073,0,12,-,**,-,**
30072,90077,3173,215,209531,31301,330006,43063
30073,90079,0,12,-,**,-,**
30074,90089,9,9,-,**,N,N
30075,90090,0,12,-,**,-,**
30076,90094,4361,262,155417,25804,210426,22552
30077,90095,0,12,-,**,-,**
30078,90201,24464,448,44046,1259,53867,1279
30079,90210,7936,427,147270,16138,285632,28302
30080,90211,3661,221,86437,12699,162837,20496
30081,90212,5887,343,95080,12666,159462,18574
30082,90220,13206,297,57074,2725,66755,3203
30083,90221,12144,220,51377,1837,62433,3101
30084,90222,7979,252,49894,4762,61055,3116
30085,90230,13327,323,85524,7677,117862,6908
30086,90232,6598,306,90467,7544,127786,12791
30087,90240,7544,235,86383,2885,111587,7331
30088,90241,13176,356,72715,4039,87522,4259
30089,90242,12325,300,71233,3984,85792,3882
30090,90245,6417,297,109577,10867,142202,10562
30091,90247,16001,347,55561,4655,71599,3227
30092,90248,3777,164,61448,6594,85237,5731
30093,90249,8826,338,60669,4510,79065,4598
30094,90250,31905,726,56304,1753,75465,2553
30095,90254,8956,298,136702,13247,206475,13444
30096,90255,18577,394,44962,2366,58611,2002
30097,90260,10532,394,65340,4303,79633,4705
30098,90262,15374,340,52313,3651,66975,2387
30099,90263,0,12,-,**,-,**
30100,90265,7391,298,152378,18092,263656,23957
30101,90266,13427,276,153023,7582,251717,16513
30102,90270,6684,232,44124,4264,58118,2860
30103,90272,8724,246,192500,19752,325745,24988
30104,90274,9153,218,169919,18286,256513,15222
30105,90275,15544,367,138293,8206,181323,8324
30106,90277,15844,410,106185,4677,146954,6162
30107,90278,15312,359,116783,8510,151310,5781
30108,90280,24071,473,52321,1850,65785,2480
30109,90290,2275,206,129772,17705,170907,23306
30110,90291,13692,467,99652,6542,156736,10520
30111,90292,12606,596,114726,13011,156006,14832
30112,90293,6604,242,105865,3791,148294,12494
30113,90301,12046,325,47464,3961,62868,4478
30114,90302,10636,313,51850,3771,66681,3705
30115,90303,7048,206,55897,4897,72008,4222
30116,90304,6583,230,49120,4976,62376,4676
30117,90305,5814,190,80165,8267,96471,7399
30118,90401,4603,291,82681,18544,115568,14084
30119,90402,4999,249,154583,18876,315026,35033
30120,90403,12739,412,107420,5858,149023,12036
30121,90404,9957,300,78542,5366,115409,10769
30122,90405,13943,448,95674,8463,136893,9947
30123,90501,14242,350,71712,4567,90910,4051
30124,90502,5975,195,73826,9763,98010,10219
30125,90503,16647,377,93063,5893,117167,4599
30126,90504,11685,292,90210,7210,109503,5484
30127,90505,13992,337,99764,5790,126777,6852
30128,90506,0,12,-,**,-,**
30129,90601,10981,321,76732,5168,92842,4290
30130,90602,7643,259,55216,4890,76053,4581
30131,90603,6661,247,103535,4647,114683,8277
30132,90604,12432,180,74944,4302,88568,3658
30133,90605,10382,267,78297,3615,96664,4134
30134,90606,8996,210,74986,3593,87102,4374
30135,90620,13142,388,91512,4369,108143,6230
30136,90621,10366,287,67650,4731,83953,5056
30137,90623,4845,225,107480,7925,127482,8721
30138,90630,15804,263,93183,3130,114859,3820
30139,90631,21229,450,83629,2938,105671,3687
30140,90638,14350,334,95723,5103,108813,4301
30141,90640,18898,427,56009,2116,73941,2866
30142,90650,26964,447,70667,2710,83461,2211
30143,90660,16852,377,67636,2518,80793,2831
30144,90670,4862,203,71343,7535,85445,5847
30145,90680,9037,386,59220,3580,77241,4387
30146,90701,4468,258,67765,7145,83874,5826
30147,90703,15515,306,105832,3077,124258,4157
30148,90704,1553,177,73287,14313,88731,13735
30149,90706,23240,497,60011,2320,76903,3268
30150,90710,9230,215,63907,4012,84138,4144
30151,90712,10338,215,96634,4404,108424,4334
30152,90713,9111,182,102970,5519,114497,4893
30153,90715,6018,202,76105,6595,90506,6396
30154,90716,3670,184,50149,8454,57952,4438
30155,90717,8477,329,71388,4650,93904,6787
30156,90720,7843,210,106332,8985,136620,7013
30157,90723,14207,349,55670,4260,64698,2661
30158,90731,22695,374,53456,2350,79645,3802
30159,90732,8810,276,104567,11192,120512,5958
30160,90740,12550,296,68947,4695,109432,5103
30161,90742,379,62,82614,19200,135067,42198
30162,90743,110,46,116500,72292,115585,39897
30163,90744,14788,232,50875,2207,65582,2749
30164,90745,14936,368,80176,4043,97137,4705
30165,90746,8205,267,89364,8992,106260,6359
30166,90747,0,12,-,**,-,**
30167,90755,4743,285,75426,8690,95685,8093
30168,90802,20756,484,54616,4155,72678,3992
30169,90803,16718,370,90278,3795,124551,6874
30170,90804,14955,280,52948,2043,70607,4638
30171,90805,27354,378,50914,1901,64669,2167
30172,90806,12788,301,54437,4441,68969,4089
30173,90807,12741,334,78948,6468,105802,5911
30174,90808,13916,196,110625,6805,134422,5913
30175,90810,9400,181,60227,4953,76205,3882
30176,90813,17192,261,38449,1947,51358,2192
30177,90814,9165,318,73391,6690,94715,6182
30178,90815,14556,215,94559,3767,119858,4389
30179,90822,0,12,-,**,-,**
30180,90831,0,12,-,**,-,**
30181,91001,12669,268,101061,4868,141230,9185
30182,91006,10575,295,103224,8332,136982,7208
30183,91007,11657,378,83964,6800,113517,7641
30184,91008,426,49,96500,21084,167073,27650
30185,91010,8060,331,74738,6275,96679,8641
30186,91011,6434,174,175652,13423,254728,16822
30187,91016,14318,403,77622,4989,99260,4302
30188,91020,3524,258,67742,9393,80793,7974
30189,91024,4664,233,100988,9941,140463,12657
30190,91030,9815,279,104432,5756,156657,9350
30191,91040,7339,346,86594,8224,105143,6953
30192,91042,9961,292,64532,7181,82384,4754
30193,91046,95,23,-,**,47632,26681
30194,91101,10739,402,70075,5664,88213,5541
30195,91103,8515,286,71231,4199,117660,9087
30196,91104,13164,323,77919,4555,109067,5136
30197,91105,5505,241,131158,9601,175410,13103
30198,91106,10665,369,82211,4561,116786,9739
30199,91107,12466,384,102850,6305,138128,6426
30200,91108,4582,232,165765,19533,230810,19853
30201,91201,8309,179,60101,6035,92158,6907
30202,91202,8903,231,75703,9038,101777,6125
30203,91203,6110,182,61071,4938,81107,6173
30204,91204,6485,204,49122,5822,69009,7843
30205,91205,14382,291,44835,5261,66305,3581
30206,91206,13372,278,70141,4994,95022,5556
30207,91207,4081,223,85956,16304,138383,19990
30208,91208,5855,275,108374,11997,150009,14271
30209,91210,228,83,135741,56387,168220,62108
30210,91214,10357,331,104981,8352,127997,6898
30211,91301,9295,308,124012,8669,181113,18546
30212,91302,9488,438,133996,9519,224281,20645
30213,91303,10097,256,61250,2696,77582,5642
30214,91304,17508,301,70505,3249,96794,4805
30215,91306,14654,294,69917,3249,86522,3920
30216,91307,8650,238,120474,7802,150111,8351
30217,91311,14283,186,91897,3951,116153,5279
30218,91316,12409,309,76978,6218,114634,8134
30219,91320,14971,342,118986,10613,150243,6519
30220,91321,10781,284,73187,5202,96284,4152
30221,91324,10012,357,80260,7612,102937,4769
30222,91325,11920,364,71400,3896,99168,4960
30223,91326,12778,307,117590,6680,146708,7003
30224,91330,0,12,-,**,-,**
30225,91331,23447,320,63807,2500,79356,3319
